"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Digikey","DigikeyPN","Height","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","STANDARD","Sim.Device","Sim.Pins"
"33","3","L1, L2, L3","74477020","Damlama:74477020","2023Staj:IND_1280-WE-PD_WRE","74477020","","","","","732-1235-6-ND","","","","","","","","",""
"34","1","Q1","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","","","","","","","","","","","",""
"35","1","R1","1K2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","13-RC0603FR-131K2LDKR-ND","","","","","","","","",""
"36","1","R2","2K2 ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"37","1","R3","1K ","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"38","1","R4","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","RNCP0603FTD10K0DKR-ND","","","","","","","","",""
"39","3","R5, R8, R12","470R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","1292-WR06X471JTLDKR-ND","","","","","","","","",""
"40","3","R6, R10, R15","4K7","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","13-RC1206FR-134K7LDKR-ND","","","","","","","","",""
"41","2","R7, R11","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","RR08P100DDKR-ND","","","","","","","","",""
"42","1","R9","100K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","311-100KHRDKR-ND","","","","","","","","","",""
"43","1","R13","150R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"44","1","R14","15R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"45","1","R16","47K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","",""
"46","1","SW1","BTN_ACT","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","","","","732-13663-6-ND","","","","","","","","",""
"47","1","SW2","BTN_DEACT","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","","","","","732-13663-6-ND","","","","","","","","",""
"48","1","T1","PA2748NL","Damlama:PA2748NL","Damlama:PA2748NL","https://productfinder.pulseelectronics.com/api/open/part-attachments/datasheet/PA2748NL","","PA2748NL","https://www.arrow.com/en/products/pa2748nl/pulse-electronics-corporation?region=europe","","553-2186-ND","5.6","","Pulse","PA2748NL","673-PA2748NL","https://www.mouser.co.uk/ProductDetail/Pulse-Electronics/PA2748NL?qs=%252BUGZmmosPSIjp4oa14sP1g%3D%3D","","",""
"49","1","U1","LM2596S-5","Regulator_Switching:LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","","","","","LM2596S-5.0-ND","","","","","","","","",""
"50","1","U2","LM2596S-ADJ","Regulator_Switching:LM2596S-ADJ","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","","","","296-35399-2-ND","","","","","","","","","",""
"51","1","U3","LM2596S-3.3","Regulator_Switching:LM2596S-3.3","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf","","","","","LM2596S-3.3/NOPB-ND","","","","","","","","",""
"52","1","U4","STM32F103C8T6","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","","","","","497-6063-ND","","","","","","","","",""
"53","1","U5","SIM800L-CORE","2023Staj:SIM800L-CORE","2023Staj:SIM800L-CORE","","","","","","","","","","","","","","",""
"54","1","U6","AD8603","Amplifier_Operational:AD8603","Package_TO_SOT_SMD:TSOT-23-5","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8603_8607_8609.pdf","","","","","","","","","","","","","",""
"55","1","Y1","32KHz","Device:Crystal","Crystal:Crystal_C38-LF_D3.0mm_L8.0mm_Vertical","https://ecsxtal.com/store/pdf/ECS-3x8X%202x6X%201X5X.pdf","","","","","X1123-ND","","","","","","","","",""
"56","1","Y2","8MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","https://ecsxtal.com/store/pdf/ECS-3x8X%202x6X%201X5X.pdf","","","","","631-1010-6-ND","","","","","","","","",""
